,,,-4.68350000e-001,-8.00000012e-002
,,,-4.68300000e-001,-4.80000007e-002
,,,-4.68250000e-001,-4.80000007e-002
,,,-4.68200000e-001,-1.28000002e-001
,,,-4.68150000e-001,-6.40000010e-002
,,,-4.68100000e-001,-6.40000010e-002
,,,-4.68050000e-001,-9.60000014e-002
,,,-4.68000000e-001,-8.00000012e-002
,,,-4.67950000e-001,-9.60000014e-002
,,,-4.67900000e-001,-8.00000012e-002
,,,-4.67850000e-001,-8.00000012e-002
,,,-4.67800000e-001,-6.40000010e-002
,,,-4.67750000e-001,-4.80000007e-002
,,,-4.67700000e-001,-1.12000002e-001
,,,-4.67650000e-001,-6.40000010e-002
,,,-4.67600000e-001,-6.40000010e-002
,,,-4.67550000e-001,-3.20000005e-002
,,,-4.67500000e-001,-3.20000005e-002
,,,-4.67450000e-001,-4.80000007e-002
,,,-4.67400000e-001,-4.80000007e-002
,,,-4.67350000e-001,-3.20000005e-002
,,,-4.67300000e-001,-3.20000005e-002
,,,-4.67250000e-001,-3.20000005e-002
,,,-4.67200000e-001,-1.60000002e-002
,,,-4.67150000e-001,-1.60000002e-002
,,,-4.67100000e-001,-1.60000002e-002
,,,-4.67050000e-001,-3.20000005e-002
,,,-4.67000000e-001,-1.60000002e-002
,,,-4.66950000e-001,-3.20000005e-002
,,,-4.66900000e-001,-1.60000002e-002
,,,-4.66850000e-001,0.00000000e+000
,,,-4.66800000e-001,0.00000000e+000
,,,-4.66750000e-001,-4.80000007e-002
,,,-4.66700000e-001,-3.20000005e-002
,,,-4.66650000e-001,-3.20000005e-002
,,,-4.66600000e-001,0.00000000e+000
,,,-4.66550000e-001,-1.60000002e-002
,,,-4.66500000e-001,-3.20000005e-002
,,,-4.66450000e-001,-3.20000005e-002
,,,-4.66400000e-001,-1.60000002e-002
,,,-4.66350000e-001,1.60000002e-002
,,,-4.66300000e-001,-1.60000002e-002
,,,-4.66250000e-001,-1.60000002e-002
,,,-4.66200000e-001,-6.40000010e-002
,,,-4.66150000e-001,-1.60000002e-002
,,,-4.66100000e-001,-1.60000002e-002
,,,-4.66050000e-001,-4.80000007e-002
,,,-4.66000000e-001,-1.60000002e-002
,,,-4.65950000e-001,-1.60000002e-002
,,,-4.65900000e-001,-1.60000002e-002
,,,-4.65850000e-001,-1.60000002e-002
,,,-4.65800000e-001,-1.60000002e-002
,,,-4.65750000e-001,-3.20000005e-002
,,,-4.65700000e-001,-3.20000005e-002
,,,-4.65650000e-001,-1.28000002e-001
,,,-4.65600000e-001,-1.60000002e-002
,,,-4.65550000e-001,-3.20000005e-002
,,,-4.65500000e-001,-3.20000005e-002
,,,-4.65450000e-001,-4.80000007e-002
,,,-4.65400000e-001,-3.20000005e-002
,,,-4.65350000e-001,-1.60000002e-002
,,,-4.65300000e-001,-1.60000002e-002
,,,-4.65250000e-001,-3.20000005e-002
,,,-4.65200000e-001,-1.60000002e-002
,,,-4.65150000e-001,-6.40000010e-002
,,,-4.65100000e-001,-3.20000005e-002
,,,-4.65050000e-001,-3.20000005e-002
,,,-4.65000000e-001,-6.40000010e-002
,,,-4.64950000e-001,3.20000005e-002
,,,-4.64900000e-001,-1.60000002e-002
,,,-4.64850000e-001,-1.60000002e-002
,,,-4.64800000e-001,-1.60000002e-002
,,,-4.64750000e-001,-3.20000005e-002
,,,-4.64700000e-001,4.80000007e-002
,,,-4.64650000e-001,-1.60000002e-002
,,,-4.64600000e-001,-1.60000002e-002
,,,-4.64550000e-001,-4.80000007e-002
,,,-4.64500000e-001,-1.60000002e-002
,,,-4.64450000e-001,0.00000000e+000
,,,-4.64400000e-001,-3.20000005e-002
,,,-4.64350000e-001,1.60000002e-002
,,,-4.64300000e-001,-1.60000002e-002
,,,-4.64250000e-001,4.80000007e-002
,,,-4.64200000e-001,-1.60000002e-002
,,,-4.64150000e-001,0.00000000e+000
,,,-4.64100000e-001,-1.60000002e-002
,,,-4.64050000e-001,0.00000000e+000
,,,-4.64000000e-001,1.60000002e-002
,,,-4.63950000e-001,0.00000000e+000
,,,-4.63900000e-001,-1.60000002e-002
,,,-4.63850000e-001,0.00000000e+000
,,,-4.63800000e-001,-1.60000002e-002
,,,-4.63750000e-001,0.00000000e+000
,,,-4.63700000e-001,3.20000005e-002
,,,-4.63650000e-001,0.00000000e+000
,,,-4.63600000e-001,0.00000000e+000
,,,-4.63550000e-001,-1.60000002e-002
,,,-4.63500000e-001,1.60000002e-002
,,,-4.63450000e-001,0.00000000e+000
,,,-4.63400000e-001,1.60000002e-002
,,,-4.63350000e-001,1.60000002e-002
,,,-4.63300000e-001,0.00000000e+000
,,,-4.63250000e-001,0.00000000e+000
,,,-4.63200000e-001,3.20000005e-002
,,,-4.63150000e-001,0.00000000e+000
,,,-4.63100000e-001,1.60000002e-002
,,,-4.63050000e-001,1.60000002e-002
,,,-4.63000000e-001,4.80000007e-002
,,,-4.62950000e-001,1.60000002e-002
,,,-4.62900000e-001,1.60000002e-002
,,,-4.62850000e-001,3.20000005e-002
,,,-4.62800000e-001,0.00000000e+000
,,,-4.62750000e-001,0.00000000e+000
,,,-4.62700000e-001,1.60000002e-002
,,,-4.62650000e-001,1.60000002e-002
,,,-4.62600000e-001,3.20000005e-002
,,,-4.62550000e-001,0.00000000e+000
,,,-4.62500000e-001,3.20000005e-002
,,,-4.62450000e-001,1.60000002e-002
,,,-4.62400000e-001,1.60000002e-002
,,,-4.62350000e-001,3.20000005e-002
,,,-4.62300000e-001,3.20000005e-002
,,,-4.62250000e-001,1.60000002e-002
,,,-4.62200000e-001,3.20000005e-002
,,,-4.62150000e-001,-1.60000002e-002
,,,-4.62100000e-001,3.20000005e-002
,,,-4.62050000e-001,1.60000002e-002
,,,-4.62000000e-001,3.20000005e-002
,,,-4.61950000e-001,3.20000005e-002
,,,-4.61900000e-001,1.60000002e-002
,,,-4.61850000e-001,-1.60000002e-002
,,,-4.61800000e-001,0.00000000e+000
,,,-4.61750000e-001,0.00000000e+000
,,,-4.61700000e-001,3.20000005e-002
,,,-4.61650000e-001,3.20000005e-002
,,,-4.61600000e-001,1.60000002e-002
,,,-4.61550000e-001,0.00000000e+000
,,,-4.61500000e-001,8.00000012e-002
,,,-4.61450000e-001,1.60000002e-002
,,,-4.61400000e-001,3.20000005e-002
,,,-4.61350000e-001,0.00000000e+000
,,,-4.61300000e-001,0.00000000e+000
,,,-4.61250000e-001,8.00000012e-002
,,,-4.61200000e-001,0.00000000e+000
,,,-4.61150000e-001,1.60000002e-002
,,,-4.61100000e-001,4.80000007e-002
,,,-4.61050000e-001,1.60000002e-002
,,,-4.61000000e-001,4.80000007e-002
,,,-4.60950000e-001,1.60000002e-002
,,,-4.60900000e-001,0.00000000e+000
,,,-4.60850000e-001,3.20000005e-002
,,,-4.60800000e-001,3.20000005e-002
,,,-4.60750000e-001,-3.20000005e-002
,,,-4.60700000e-001,1.60000002e-002
,,,-4.60650000e-001,3.20000005e-002
,,,-4.60600000e-001,3.20000005e-002
,,,-4.60550000e-001,1.60000002e-002
,,,-4.60500000e-001,1.60000002e-002
,,,-4.60450000e-001,3.20000005e-002
,,,-4.60400000e-001,0.00000000e+000
,,,-4.60350000e-001,0.00000000e+000
,,,-4.60300000e-001,1.60000002e-002
,,,-4.60250000e-001,3.20000005e-002
,,,-4.60200000e-001,6.40000010e-002
,,,-4.60150000e-001,6.40000010e-002
,,,-4.60100000e-001,1.60000002e-002
,,,-4.60050000e-001,1.60000002e-002
,,,-4.60000000e-001,1.60000002e-002
,,,-4.59950000e-001,4.80000007e-002
,,,-4.59900000e-001,3.20000005e-002
,,,-4.59850000e-001,3.20000005e-002
,,,-4.59800000e-001,4.80000007e-002
,,,-4.59750000e-001,3.20000005e-002
,,,-4.59700000e-001,3.20000005e-002
,,,-4.59650000e-001,8.00000012e-002
,,,-4.59600000e-001,1.44000002e-001
,,,-4.59550000e-001,6.40000010e-002
,,,-4.59500000e-001,4.80000007e-002
,,,-4.59450000e-001,1.60000002e-002
,,,-4.59400000e-001,6.40000010e-002
,,,-4.59350000e-001,4.80000007e-002
,,,-4.59300000e-001,3.20000005e-002
,,,-4.59250000e-001,0.00000000e+000
,,,-4.59200000e-001,3.20000005e-002
,,,-4.59150000e-001,9.60000014e-002
,,,-4.59100000e-001,1.60000002e-002
,,,-4.59050000e-001,1.60000002e-002
,,,-4.59000000e-001,1.60000002e-002
,,,-4.58950000e-001,4.80000007e-002
,,,-4.58900000e-001,1.60000002e-002
,,,-4.58850000e-001,1.60000002e-002
,,,-4.58800000e-001,3.20000005e-002
,,,-4.58750000e-001,0.00000000e+000
,,,-4.58700000e-001,-1.60000002e-002
,,,-4.58650000e-001,4.80000007e-002
,,,-4.58600000e-001,0.00000000e+000
,,,-4.58550000e-001,0.00000000e+000
,,,-4.58500000e-001,3.20000005e-002
,,,-4.58450000e-001,1.60000002e-002
,,,-4.58400000e-001,1.60000002e-002
,,,-4.58350000e-001,0.00000000e+000
,,,-4.58300000e-001,0.00000000e+000
,,,-4.58250000e-001,0.00000000e+000
,,,-4.58200000e-001,0.00000000e+000
,,,-4.58150000e-001,0.00000000e+000
,,,-4.58100000e-001,3.20000005e-002
,,,-4.58050000e-001,-1.60000002e-002
,,,-4.58000000e-001,-3.20000005e-002
,,,-4.57950000e-001,-1.60000002e-002
,,,-4.57900000e-001,0.00000000e+000
,,,-4.57850000e-001,3.20000005e-002
,,,-4.57800000e-001,0.00000000e+000
,,,-4.57750000e-001,0.00000000e+000
,,,-4.57700000e-001,0.00000000e+000
,,,-4.57650000e-001,0.00000000e+000
,,,-4.57600000e-001,0.00000000e+000
,,,-4.57550000e-001,3.20000005e-002
,,,-4.57500000e-001,0.00000000e+000
,,,-4.57450000e-001,0.00000000e+000
,,,-4.57400000e-001,0.00000000e+000
,,,-4.57350000e-001,1.60000002e-002
,,,-4.57300000e-001,0.00000000e+000
,,,-4.57250000e-001,3.20000005e-002
,,,-4.57200000e-001,0.00000000e+000
,,,-4.57150000e-001,0.00000000e+000
,,,-4.57100000e-001,6.40000010e-002
,,,-4.57050000e-001,4.80000007e-002
,,,-4.57000000e-001,0.00000000e+000
,,,-4.56950000e-001,1.60000002e-002
,,,-4.56900000e-001,0.00000000e+000
,,,-4.56850000e-001,3.20000005e-002
,,,-4.56800000e-001,4.80000007e-002
,,,-4.56750000e-001,1.60000002e-002
,,,-4.56700000e-001,4.80000007e-002
,,,-4.56650000e-001,0.00000000e+000
,,,-4.56600000e-001,0.00000000e+000
,,,-4.56550000e-001,1.60000002e-002
,,,-4.56500000e-001,1.60000002e-002
,,,-4.56450000e-001,3.20000005e-002
,,,-4.56400000e-001,-3.20000005e-002
,,,-4.56350000e-001,1.60000002e-002
,,,-4.56300000e-001,0.00000000e+000
,,,-4.56250000e-001,0.00000000e+000
,,,-4.56200000e-001,0.00000000e+000
,,,-4.56150000e-001,-1.60000002e-002
,,,-4.56100000e-001,0.00000000e+000
,,,-4.56050000e-001,0.00000000e+000
,,,-4.56000000e-001,-1.60000002e-002
,,,-4.55950000e-001,0.00000000e+000
,,,-4.55900000e-001,-1.60000002e-002
,,,-4.55850000e-001,0.00000000e+000
,,,-4.55800000e-001,-3.20000005e-002
,,,-4.55750000e-001,-4.80000007e-002
,,,-4.55700000e-001,-3.20000005e-002
,,,-4.55650000e-001,-1.60000002e-002
,,,-4.55600000e-001,-1.60000002e-002
,,,-4.55550000e-001,-1.60000002e-002
,,,-4.55500000e-001,-1.60000002e-002
,,,-4.55450000e-001,-8.00000012e-002
,,,-4.55400000e-001,-1.60000002e-002
,,,-4.55350000e-001,-3.20000005e-002
,,,-4.55300000e-001,-1.60000002e-002
,,,-4.55250000e-001,-4.80000007e-002
,,,-4.55200000e-001,-1.60000002e-002
,,,-4.55150000e-001,-1.60000002e-002
,,,-4.55100000e-001,-1.60000002e-002
,,,-4.55050000e-001,-1.60000002e-002
,,,-4.55000000e-001,-1.60000002e-002
,,,-4.54950000e-001,-1.60000002e-002
,,,-4.54900000e-001,-1.60000002e-002
,,,-4.54850000e-001,-3.20000005e-002
,,,-4.54800000e-001,-4.80000007e-002
,,,-4.54750000e-001,-3.20000005e-002
,,,-4.54700000e-001,-4.80000007e-002
,,,-4.54650000e-001,-4.80000007e-002
,,,-4.54600000e-001,-4.80000007e-002
,,,-4.54550000e-001,-3.20000005e-002
,,,-4.54500000e-001,-3.20000005e-002
,,,-4.54450000e-001,-1.60000002e-002
,,,-4.54400000e-001,-3.20000005e-002
,,,-4.54350000e-001,-3.20000005e-002
,,,-4.54300000e-001,-4.80000007e-002
,,,-4.54250000e-001,-6.40000010e-002
,,,-4.54200000e-001,-1.60000002e-002
,,,-4.54150000e-001,-1.60000002e-002
,,,-4.54100000e-001,-3.20000005e-002
,,,-4.54050000e-001,-3.20000005e-002
,,,-4.54000000e-001,-4.80000007e-002
,,,-4.53950000e-001,-3.20000005e-002
,,,-4.53900000e-001,-4.80000007e-002
,,,-4.53850000e-001,-4.80000007e-002
,,,-4.53800000e-001,-1.60000002e-002
,,,-4.53750000e-001,-4.80000007e-002
,,,-4.53700000e-001,-3.20000005e-002
,,,-4.53650000e-001,-3.20000005e-002
,,,-4.53600000e-001,-3.20000005e-002
,,,-4.53550000e-001,-3.20000005e-002
,,,-4.53500000e-001,-8.00000012e-002
,,,-4.53450000e-001,-3.20000005e-002
,,,-4.53400000e-001,-4.80000007e-002
,,,-4.53350000e-001,-6.40000010e-002
,,,-4.53300000e-001,-1.60000002e-002
,,,-4.53250000e-001,-3.20000005e-002
,,,-4.53200000e-001,-1.60000002e-002
,,,-4.53150000e-001,-1.60000002e-002
,,,-4.53100000e-001,-1.60000002e-002
,,,-4.53050000e-001,-1.60000002e-002
,,,-4.53000000e-001,0.00000000e+000
,,,-4.52950000e-001,-4.80000007e-002
,,,-4.52900000e-001,-1.60000002e-002
,,,-4.52850000e-001,-3.20000005e-002
,,,-4.52800000e-001,-3.20000005e-002
,,,-4.52750000e-001,-1.60000002e-002
,,,-4.52700000e-001,-4.80000007e-002
,,,-4.52650000e-001,-4.80000007e-002
,,,-4.52600000e-001,-4.80000007e-002
,,,-4.52550000e-001,-4.80000007e-002
,,,-4.52500000e-001,-3.20000005e-002
,,,-4.52450000e-001,-3.20000005e-002
,,,-4.52400000e-001,-4.80000007e-002
,,,-4.52350000e-001,-3.20000005e-002
,,,-4.52300000e-001,-3.20000005e-002
,,,-4.52250000e-001,-4.80000007e-002
,,,-4.52200000e-001,0.00000000e+000
,,,-4.52150000e-001,-4.80000007e-002
,,,-4.52100000e-001,-1.60000002e-002
,,,-4.52050000e-001,-1.60000002e-002
,,,-4.52000000e-001,-6.40000010e-002
,,,-4.51950000e-001,-6.40000010e-002
,,,-4.51900000e-001,1.60000002e-002
,,,-4.51850000e-001,-8.00000012e-002
,,,-4.51800000e-001,-9.60000014e-002
,,,-4.51750000e-001,-9.60000014e-002
,,,-4.51700000e-001,-3.20000005e-002
,,,-4.51650000e-001,-3.20000005e-002
,,,-4.51600000e-001,-9.60000014e-002
,,,-4.51550000e-001,-6.40000010e-002
,,,-4.51500000e-001,1.60000002e-002
,,,-4.51450000e-001,-9.60000014e-002
,,,-4.51400000e-001,0.00000000e+000
,,,-4.51350000e-001,-4.80000007e-002
,,,-4.51300000e-001,-8.00000012e-002
,,,-4.51250000e-001,-4.80000007e-002
,,,-4.51200000e-001,-6.40000010e-002
,,,-4.51150000e-001,-1.60000002e-002
,,,-4.51100000e-001,-4.80000007e-002
,,,-4.51050000e-001,-9.60000014e-002
,,,-4.51000000e-001,-8.00000012e-002
,,,-4.50950000e-001,0.00000000e+000
,,,-4.50900000e-001,-3.20000005e-002
,,,-4.50850000e-001,-1.12000002e-001
,,,-4.50800000e-001,-4.80000007e-002
,,,-4.50750000e-001,-6.40000010e-002
,,,-4.50700000e-001,-1.60000002e-002
,,,-4.50650000e-001,-4.80000007e-002
,,,-4.50600000e-001,-6.40000010e-002
,,,-4.50550000e-001,-4.80000007e-002
,,,-4.50500000e-001,-1.28000002e-001
,,,-4.50450000e-001,-4.80000007e-002
,,,-4.50400000e-001,-1.60000002e-002
,,,-4.50350000e-001,-9.60000014e-002
,,,-4.50300000e-001,-3.20000005e-002
,,,-4.50250000e-001,-1.60000002e-002
,,,-4.50200000e-001,-1.60000002e-002
,,,-4.50150000e-001,-1.60000002e-002
,,,-4.50100000e-001,-3.20000005e-002
,,,-4.50050000e-001,-1.60000002e-002
,,,-4.50000000e-001,-3.20000005e-002
,,,-4.49950000e-001,-9.60000014e-002
,,,-4.49900000e-001,-1.60000002e-002
,,,-4.49850000e-001,-1.60000002e-002
,,,-4.49800000e-001,-1.60000002e-002
,,,-4.49750000e-001,-1.60000002e-002
,,,-4.49700000e-001,-4.80000007e-002
,,,-4.49650000e-001,-1.60000002e-002
,,,-4.49600000e-001,-1.60000002e-002
,,,-4.49550000e-001,0.00000000e+000
,,,-4.49500000e-001,-1.60000002e-002
,,,-4.49450000e-001,-4.80000007e-002
,,,-4.49400000e-001,-1.60000002e-002
,,,-4.49350000e-001,0.00000000e+000
,,,-4.49300000e-001,-1.60000002e-002
,,,-4.49250000e-001,0.00000000e+000
,,,-4.49200000e-001,-1.60000002e-002
,,,-4.49150000e-001,0.00000000e+000
,,,-4.49100000e-001,-6.40000010e-002
,,,-4.49050000e-001,-4.80000007e-002
,,,-4.49000000e-001,-1.60000002e-002
,,,-4.48950000e-001,1.60000002e-002
,,,-4.48900000e-001,-1.60000002e-002
,,,-4.48850000e-001,-1.60000002e-002
,,,-4.48800000e-001,-4.80000007e-002
,,,-4.48750000e-001,-1.60000002e-002
,,,-4.48700000e-001,-1.60000002e-002
,,,-4.48650000e-001,0.00000000e+000
,,,-4.48600000e-001,-3.20000005e-002
,,,-4.48550000e-001,-1.60000002e-002
,,,-4.48500000e-001,-6.40000010e-002
,,,-4.48450000e-001,-1.12000002e-001
,,,-4.48400000e-001,-3.20000005e-002
,,,-4.48350000e-001,-3.20000005e-002
,,,-4.48300000e-001,-4.80000007e-002
,,,-4.48250000e-001,-6.40000010e-002
,,,-4.48200000e-001,-3.20000005e-002
,,,-4.48150000e-001,-1.60000002e-002
,,,-4.48100000e-001,-3.20000005e-002
,,,-4.48050000e-001,-1.60000002e-002
,,,-4.48000000e-001,-4.80000007e-002
,,,-4.47950000e-001,0.00000000e+000
,,,-4.47900000e-001,-1.60000002e-002
,,,-4.47850000e-001,0.00000000e+000
,,,-4.47800000e-001,-4.80000007e-002
,,,-4.47750000e-001,-1.60000002e-002
,,,-4.47700000e-001,1.60000002e-002
,,,-4.47650000e-001,8.00000012e-002
,,,-4.47600000e-001,0.00000000e+000
,,,-4.47550000e-001,-1.60000002e-002
,,,-4.47500000e-001,-1.60000002e-002
,,,-4.47450000e-001,0.00000000e+000
,,,-4.47400000e-001,1.60000002e-002
,,,-4.47350000e-001,0.00000000e+000
,,,-4.47300000e-001,0.00000000e+000
,,,-4.47250000e-001,0.00000000e+000
,,,-4.47200000e-001,3.20000005e-002
,,,-4.47150000e-001,1.60000002e-002
,,,-4.47100000e-001,1.60000002e-002
,,,-4.47050000e-001,-1.60000002e-002
,,,-4.47000000e-001,0.00000000e+000
,,,-4.46950000e-001,3.20000005e-002
,,,-4.46900000e-001,3.20000005e-002
,,,-4.46850000e-001,1.60000002e-002
,,,-4.46800000e-001,-1.60000002e-002
,,,-4.46750000e-001,-1.60000002e-002
,,,-4.46700000e-001,0.00000000e+000
,,,-4.46650000e-001,1.60000002e-002
,,,-4.46600000e-001,0.00000000e+000
,,,-4.46550000e-001,0.00000000e+000
,,,-4.46500000e-001,0.00000000e+000
,,,-4.46450000e-001,1.60000002e-002
,,,-4.46400000e-001,0.00000000e+000
,,,-4.46350000e-001,0.00000000e+000
,,,-4.46300000e-001,1.60000002e-002
,,,-4.46250000e-001,-1.60000002e-002
,,,-4.46200000e-001,3.20000005e-002
,,,-4.46150000e-001,0.00000000e+000
,,,-4.46100000e-001,3.20000005e-002
,,,-4.46050000e-001,4.80000007e-002
,,,-4.46000000e-001,4.80000007e-002
,,,-4.45950000e-001,0.00000000e+000
,,,-4.45900000e-001,3.20000005e-002
,,,-4.45850000e-001,1.60000002e-002
,,,-4.45800000e-001,1.60000002e-002
,,,-4.45750000e-001,1.60000002e-002
,,,-4.45700000e-001,0.00000000e+000
,,,-4.45650000e-001,0.00000000e+000
,,,-4.45600000e-001,0.00000000e+000
,,,-4.45550000e-001,1.60000002e-002
,,,-4.45500000e-001,3.20000005e-002
,,,-4.45450000e-001,1.60000002e-002
,,,-4.45400000e-001,0.00000000e+000
,,,-4.45350000e-001,-4.80000007e-002
,,,-4.45300000e-001,0.00000000e+000
,,,-4.45250000e-001,3.20000005e-002
,,,-4.45200000e-001,3.20000005e-002
,,,-4.45150000e-001,1.60000002e-002
,,,-4.45100000e-001,-1.60000002e-002
,,,-4.45050000e-001,1.60000002e-002
,,,-4.45000000e-001,3.20000005e-002
,,,-4.44950000e-001,0.00000000e+000
,,,-4.44900000e-001,6.40000010e-002
,,,-4.44850000e-001,1.60000002e-002
,,,-4.44800000e-001,1.60000002e-002
,,,-4.44750000e-001,0.00000000e+000
,,,-4.44700000e-001,3.20000005e-002
,,,-4.44650000e-001,3.20000005e-002
,,,-4.44600000e-001,6.40000010e-002
,,,-4.44550000e-001,1.60000002e-002
,,,-4.44500000e-001,-1.60000002e-002
,,,-4.44450000e-001,3.20000005e-002
,,,-4.44400000e-001,1.60000002e-002
,,,-4.44350000e-001,1.60000002e-002
,,,-4.44300000e-001,3.20000005e-002
,,,-4.44250000e-001,1.60000002e-002
,,,-4.44200000e-001,3.20000005e-002
,,,-4.44150000e-001,4.80000007e-002
,,,-4.44100000e-001,8.00000012e-002
,,,-4.44050000e-001,3.20000005e-002
,,,-4.44000000e-001,0.00000000e+000
,,,-4.43950000e-001,0.00000000e+000
,,,-4.43900000e-001,3.20000005e-002
,,,-4.43850000e-001,0.00000000e+000
,,,-4.43800000e-001,0.00000000e+000
,,,-4.43750000e-001,1.60000002e-002
,,,-4.43700000e-001,1.60000002e-002
,,,-4.43650000e-001,1.60000002e-002
,,,-4.43600000e-001,8.00000012e-002
,,,-4.43550000e-001,1.60000002e-002
,,,-4.43500000e-001,1.60000002e-002
,,,-4.43450000e-001,8.00000012e-002
,,,-4.43400000e-001,6.40000010e-002
,,,-4.43350000e-001,1.60000002e-002
,,,-4.43300000e-001,4.80000007e-002
,,,-4.43250000e-001,8.00000012e-002
,,,-4.43200000e-001,3.20000005e-002
,,,-4.43150000e-001,3.20000005e-002
,,,-4.43100000e-001,6.40000010e-002
,,,-4.43050000e-001,8.00000012e-002
,,,-4.43000000e-001,1.60000002e-002
,,,-4.42950000e-001,4.80000007e-002
,,,-4.42900000e-001,3.20000005e-002
,,,-4.42850000e-001,8.00000012e-002
,,,-4.42800000e-001,6.40000010e-002
,,,-4.42750000e-001,1.60000002e-002
,,,-4.42700000e-001,3.20000005e-002
,,,-4.42650000e-001,6.40000010e-002
,,,-4.42600000e-001,4.80000007e-002
,,,-4.42550000e-001,1.60000002e-002
,,,-4.42500000e-001,8.00000012e-002
,,,-4.42450000e-001,8.00000012e-002
,,,-4.42400000e-001,3.20000005e-002
,,,-4.42350000e-001,4.80000007e-002
,,,-4.42300000e-001,1.12000002e-001
,,,-4.42250000e-001,1.60000002e-002
,,,-4.42200000e-001,0.00000000e+000
,,,-4.42150000e-001,1.60000002e-002
,,,-4.42100000e-001,4.80000007e-002
,,,-4.42050000e-001,1.60000002e-002
,,,-4.42000000e-001,8.00000012e-002
,,,-4.41950000e-001,1.60000002e-002
,,,-4.41900000e-001,0.00000000e+000
,,,-4.41850000e-001,0.00000000e+000
,,,-4.41800000e-001,-1.60000002e-002
,,,-4.41750000e-001,-1.60000002e-002
,,,-4.41700000e-001,0.00000000e+000
,,,-4.41650000e-001,0.00000000e+000
,,,-4.41600000e-001,1.60000002e-002
,,,-4.41550000e-001,0.00000000e+000
,,,-4.41500000e-001,0.00000000e+000
,,,-4.41450000e-001,0.00000000e+000
,,,-4.41400000e-001,4.80000007e-002
,,,-4.41350000e-001,1.60000002e-002
,,,-4.41300000e-001,4.80000007e-002
,,,-4.41250000e-001,0.00000000e+000
,,,-4.41200000e-001,1.60000002e-002
,,,-4.41150000e-001,0.00000000e+000
,,,-4.41100000e-001,1.60000002e-002
,,,-4.41050000e-001,3.20000005e-002
,,,-4.41000000e-001,1.60000002e-002
,,,-4.40950000e-001,-4.80000007e-002
,,,-4.40900000e-001,0.00000000e+000
,,,-4.40850000e-001,0.00000000e+000
,,,-4.40800000e-001,0.00000000e+000
,,,-4.40750000e-001,0.00000000e+000
,,,-4.40700000e-001,-1.60000002e-002
,,,-4.40650000e-001,0.00000000e+000
,,,-4.40600000e-001,-1.60000002e-002
,,,-4.40550000e-001,1.60000002e-002
,,,-4.40500000e-001,3.20000005e-002
,,,-4.40450000e-001,1.60000002e-002
,,,-4.40400000e-001,1.60000002e-002
,,,-4.40350000e-001,-1.60000002e-002
,,,-4.40300000e-001,1.60000002e-002
,,,-4.40250000e-001,3.20000005e-002
,,,-4.40200000e-001,0.00000000e+000
,,,-4.40150000e-001,0.00000000e+000
,,,-4.40100000e-001,0.00000000e+000
,,,-4.40050000e-001,-3.20000005e-002
,,,-4.40000000e-001,0.00000000e+000
,,,-4.39950000e-001,1.60000002e-002
,,,-4.39900000e-001,6.40000010e-002
,,,-4.39850000e-001,1.60000002e-002
,,,-4.39800000e-001,3.20000005e-002
,,,-4.39750000e-001,1.60000002e-002
,,,-4.39700000e-001,3.20000005e-002
,,,-4.39650000e-001,4.80000007e-002
,,,-4.39600000e-001,4.80000007e-002
,,,-4.39550000e-001,0.00000000e+000
,,,-4.39500000e-001,-1.60000002e-002
,,,-4.39450000e-001,1.60000002e-002
,,,-4.39400000e-001,1.60000002e-002
,,,-4.39350000e-001,0.00000000e+000
,,,-4.39300000e-001,-3.20000005e-002
,,,-4.39250000e-001,-1.60000002e-002
,,,-4.39200000e-001,0.00000000e+000
,,,-4.39150000e-001,-6.40000010e-002
,,,-4.39100000e-001,0.00000000e+000
,,,-4.39050000e-001,-1.60000002e-002
,,,-4.39000000e-001,-1.60000002e-002
,,,-4.38950000e-001,-3.20000005e-002
,,,-4.38900000e-001,-1.60000002e-002
,,,-4.38850000e-001,-1.60000002e-002
,,,-4.38800000e-001,-4.80000007e-002
,,,-4.38750000e-001,-3.20000005e-002
,,,-4.38700000e-001,1.60000002e-002
,,,-4.38650000e-001,0.00000000e+000
,,,-4.38600000e-001,-1.60000002e-002
,,,-4.38550000e-001,-4.80000007e-002
,,,-4.38500000e-001,-3.20000005e-002
,,,-4.38450000e-001,-3.20000005e-002
,,,-4.38400000e-001,-1.60000002e-002
,,,-4.38350000e-001,-3.20000005e-002
,,,-4.38300000e-001,-1.60000002e-002
,,,-4.38250000e-001,-3.20000005e-002
,,,-4.38200000e-001,-1.60000002e-002
,,,-4.38150000e-001,-1.60000002e-002
,,,-4.38100000e-001,-1.60000002e-002
,,,-4.38050000e-001,0.00000000e+000
,,,-4.38000000e-001,-3.20000005e-002
,,,-4.37950000e-001,-3.20000005e-002
,,,-4.37900000e-001,0.00000000e+000
,,,-4.37850000e-001,-3.20000005e-002
,,,-4.37800000e-001,-1.60000002e-002
,,,-4.37750000e-001,-1.60000002e-002
,,,-4.37700000e-001,-1.60000002e-002
,,,-4.37650000e-001,-1.60000002e-002
,,,-4.37600000e-001,-3.20000005e-002
,,,-4.37550000e-001,-4.80000007e-002
,,,-4.37500000e-001,-3.20000005e-002
,,,-4.37450000e-001,-6.40000010e-002
,,,-4.37400000e-001,-1.60000002e-002
,,,-4.37350000e-001,-1.60000002e-002
,,,-4.37300000e-001,-4.80000007e-002
,,,-4.37250000e-001,-4.80000007e-002
